u_id,fatals,a_ct,a_ped_f,a_pedal_f,a_roll,a_hr,a_polpur,month,day,day_week,hour,minute,a_dow_type,a_tod_type,state,a_region,a_ru,a_inter,a_intsec,a_roadfc,a_junc,a_relrd,age,permvit,pernotmvit,a_ped,mod_year,a_body,owner,deaths,numoccs,impact1,deformed,ve_forms,ve_total,weather,lgt_cond
4541,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,1,3,sun,18.0,50.0,Weekend,Nighttime,California,"Arizona, California, Hawaii",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other Freeways and Expressways,Other,Off Roadway/Other,33,1,0,no,2013.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,,Disabling damage,1,1,Clear,Dark - lighted
52238,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Police Pursuit Involved Crash,12,27,tue,22.0,50.0,Weekday,Nighttime,Georgia,"Alabama, Florida, Georgia, South Carolina, Tennessee",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,28,2,0,no,2009.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,2.0,Clockpoint 12,Disabling damage,1,1,Cloudy,Dark - not lighted
13207,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,8,9,thu,0.0,35.0,Weekday,Nighttime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,80,1,0,no,2018.0,Automobiles,Vehicle Registered as Business/Company/Government Vehicle,1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - lighted
10338,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,9,2,sat,2.0,24.0,Weekend,Nighttime,Florida,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Intersection,Principal Arterial – Other,Junction,Off Roadway/Median,32,2,0,no,2014.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Not Registered Owner (other private owner listed),1,2.0,Clockpoint 12,Disabling damage,1,1,Rain,Dusk
39796,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,11,10,sat,11.0,35.0,Weekend,Daytime,Montana,"Alaska, Idaho, Montana, Oregon, Washington",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,72,1,0,no,2005.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Cloudy,Daylight
37190,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,12,8,fri,9.0,14.0,Weekday,Daytime,Pennsylvania,"Connecticut, New Jersey, New York, Pennsylvania",Rural,Interstate,Non-Intersection,Interstate,Non-Junction,On Roadway,57,1,0,no,2016.0,Other Vehicles,Driver (in this crash) Was Registered Owner,1,1.0,Non-Collision,Minor damage,1,1,Clear,Daylight
3665,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,3,10,fri,6.0,21.0,Weekday,Daytime,Pennsylvania,"Connecticut, New Jersey, New York, Pennsylvania",Urban,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,30,1,0,no,2009.0,Utility Vehicles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,,Daylight
26454,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,6,25,sat,2.0,37.0,Weekend,Nighttime,Mississippi,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Rural,Interstate,Non-Intersection,Interstate,Non-Junction,On Roadway,40,1,2,yes,2013.0,Automobiles,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - lighted
14915,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,6,19,mon,13.0,29.0,Weekday,Daytime,Arizona,"Arizona, California, Hawaii",Rural,Interstate,Non-Intersection,Interstate,Non-Junction,Off Roadway/Median,49,2,0,no,1998.0,Utility Vehicles,Driver (in this crash) Not Registered Owner (other private owner listed),1,2.0,Non-Collision,Disabling damage,1,1,Clear,Daylight
47624,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,12,23,sun,10.0,1.0,Weekend,Daytime,North Carolina,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Urban,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,81,1,0,no,2012.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
25392,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,6,17,sat,19.0,30.0,Weekend,Nighttime,Montana,"Alaska, Idaho, Montana, Oregon, Washington",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,37,1,0,no,2011.0,Utility Vehicles,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
32648,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,10,20,thu,19.0,38.0,Weekday,Nighttime,Illinois,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,On Roadway,51,1,1,yes,1990.0,Automobiles,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,,1,1,Clear,Dark - lighted
52113,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,12,22,fri,22.0,24.0,Weekday,Nighttime,Mississippi,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,On Roadway,73,1,1,yes,2003.0,Automobiles,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,Functional damage,1,1,Clear,Dark - not lighted
40371,1,Single-Vehicle Crash,Other Crash,Pedalcyclist Fatality Involved Crash,Other Crash,No - Hit and Run,Other Crash,10,10,wed,16.0,7.0,Weekday,Daytime,New York,"Connecticut, New Jersey, New York, Pennsylvania",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,On Roadway,66,1,1,no,2006.0,Medium/Heavy Trucks,Vehicle Registered as Business/Company/Government Vehicle,0,1.0,Clockpoint 12,,1,1,Clear,Daylight
5519,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,5,20,sat,2.0,40.0,Weekend,Nighttime,Florida,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Median,32,1,0,no,2008.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,2,Clear,Dark - not lighted
50867,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,9,29,thu,5.0,45.0,Weekday,Nighttime,Florida,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,On Roadway,29,1,1,yes,1997.0,Van-Based Light Trucks,Driver (in this crash) Not Registered Owner (other private owner listed),0,1.0,Clockpoint 12,Disabling damage,1,1,Rain,Dark - lighted
42814,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,4,25,wed,19.0,38.0,Weekday,Nighttime,California,"Arizona, California, Hawaii",Rural,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,34,1,0,no,2005.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Was Registered Owner,1,1.0,,Disabling damage,1,1,Clear,Dawn
13668,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,9,20,thu,11.0,29.0,Weekday,Daytime,North Carolina,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Rural,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Shoulder,27,3,0,no,2005.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,3.0,Clockpoint 12,Disabling damage,1,2,Clear,Daylight
27554,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,7,14,sat,10.0,1.0,Weekend,Daytime,Maryland,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,38,2,0,no,2007.0,Utility Vehicles,Driver (in this crash) Not Registered Owner (other private owner listed),1,2.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
20230,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,12,6,tue,17.0,38.0,Weekday,Daytime,Illinois,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Rural,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,On Roadway,75,1,0,no,1998.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 1,Disabling damage,1,1,Clear,Dark - not lighted
42906,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,2,21,tue,1.0,10.0,Weekday,Nighttime,California,"Arizona, California, Hawaii",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,On Roadway,38,2,1,yes,2004.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,0,2.0,Clockpoint 12,Functional damage,1,1,Clear,Dark - not lighted
34784,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,6,29,fri,23.0,2.0,Weekday,Nighttime,Arizona,"Arizona, California, Hawaii",Rural,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,On Roadway,57,1,0,no,2017.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,Non-Collision,Disabling damage,1,1,Clear,Dark - not lighted
15648,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,12,29,fri,1.0,40.0,Weekday,Nighttime,Georgia,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Intersection,Major Collector,Junction,Off Roadway/Other,30,1,0,no,2005.0,Utility Vehicles,Driver (in this crash) Was Registered Owner,1,1.0,Undercarriage,Disabling damage,1,1,Clear,Dark - lighted
34504,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,11,21,wed,23.0,28.0,Weekday,Nighttime,Missouri,"Arkansas, Iowa, Kansas, Missouri, Nebraska",Rural,Interstate,Non-Intersection,Interstate,Other,On Roadway,26,2,1,yes,2006.0,Utility Vehicles,Driver (in this crash) Not Registered Owner (other private owner listed),0,2.0,Clockpoint 1,Minor damage,1,1,Cloudy,Dark - lighted
23835,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,10,13,thu,10.0,30.0,Weekday,Daytime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,On Roadway,71,1,1,yes,2001.0,Automobiles,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
20558,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,1,22,fri,4.0,10.0,Weekday,Nighttime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Interstate,Non-Intersection,Interstate,Other,Off Roadway/Median,21,2,0,no,2004.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,1,2.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - not lighted
1265,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,3,12,sat,19.0,25.0,Weekend,Nighttime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Interstate,Non-Intersection,Interstate,Other,Off Roadway/Median,19,2,0,no,2014.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,2.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - lighted
50201,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,11,3,sat,15.0,52.0,Weekend,Daytime,Virginia,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Rural,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Median,20,3,0,no,2017.0,Automobiles,Driver (in this crash) Was Registered Owner,1,3.0,Clockpoint 11,Disabling damage,1,1,,Daylight
6693,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,7,30,sat,0.0,32.0,Weekend,Nighttime,North Carolina,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Other,28,1,0,no,2004.0,Utility Vehicles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 2,Disabling damage,1,1,Cloudy,Dark - lighted
460,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,7,21,sat,1.0,4.0,Weekend,Nighttime,Arkansas,"Arkansas, Iowa, Kansas, Missouri, Nebraska",Rural,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,On Roadway,17,5,0,no,2012.0,Light Conventional Trucks,Driver (in this crash) Not Registered Owner (other private owner listed),1,5.0,Non-Collision,No damage,1,1,Clear,Dark - not lighted
41387,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,6,14,thu,15.0,13.0,Weekday,Daytime,Florida,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Intersection,Major Collector,Junction,On Roadway,60,1,0,no,2016.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Was Registered Owner,1,1.0,Non-Collision,Functional damage,1,1,Rain,Daylight
52134,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,4,7,fri,18.0,50.0,Weekday,Nighttime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Rural,Non-Interstate,Intersection,Major Collector,Junction,Off Roadway/Other,35,2,0,no,2009.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,1,2.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
27762,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,10,14,sun,12.0,3.0,Weekend,Daytime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,51,1,0,no,2014.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight
42913,2,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,1,30,sat,2.0,6.0,Weekend,Nighttime,Pennsylvania,"Connecticut, New Jersey, New York, Pennsylvania",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,54,2,0,no,2003.0,Automobiles,Driver (in this crash) Was Registered Owner,2,2.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - not lighted
35301,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,8,10,wed,13.0,0.0,Weekday,Daytime,Florida,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,On Roadway,75,1,1,no,2014.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Rain,Daylight
50479,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,8,1,wed,16.0,18.0,Weekday,Daytime,Arizona,"Arizona, California, Hawaii",Urban,Non-Interstate,Intersection,Principal Arterial – Other,Junction,On Roadway,38,1,1,yes,2003.0,Buses,Vehicle Registered as Business/Company/Government Vehicle,0,1.0,Clockpoint 11,Minor damage,1,1,Reported as unknown,Daylight
21815,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,6,6,wed,7.0,23.0,Weekday,Daytime,Pennsylvania,"Connecticut, New Jersey, New York, Pennsylvania",Urban,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,67,1,0,no,2005.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 1,Disabling damage,1,1,,Daylight
16018,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,8,31,thu,3.0,30.0,Weekday,Nighttime,South Dakota,"Colorado, Nevada, North Dakota, South Dakota, Utah, Wyoming",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,On Roadway,65,1,0,no,2012.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 1,Functional damage,1,1,Clear,Dark - not lighted
55459,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,6,18,sun,0.0,1.0,Weekend,Nighttime,Illinois,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Urban,Interstate,Non-Intersection,Interstate,Non-Junction,Off Roadway/Shoulder,25,1,0,no,2005.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,2,Clear,Dark - not lighted
1156,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,6,30,fri,22.0,0.0,Weekday,Nighttime,California,"Arizona, California, Hawaii",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,On Roadway,46,1,1,yes,2013.0,Buses,Vehicle Registered as Business/Company/Government Vehicle,0,1.0,Clockpoint 12,Minor damage,1,1,Clear,Dark - lighted
22846,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,4,15,sat,23.0,7.0,Weekend,Nighttime,California,"Arizona, California, Hawaii",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,29,1,0,no,2006.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - lighted
49028,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,10,19,thu,0.0,52.0,Weekday,Nighttime,Alabama,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,41,1,0,no,2014.0,Utility Vehicles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - lighted
53436,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,5,2,mon,6.0,30.0,Weekday,Daytime,Virginia,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Rural,Interstate,Non-Intersection,Interstate,Non-Junction,Off Roadway/Other,58,1,0,no,2006.0,Medium/Heavy Trucks,Vehicle Registered as Business/Company/Government Vehicle,1,1.0,Clockpoint 12,Disabling damage,1,1,,Dark - unknown lighting
11038,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,5,15,sun,1.0,10.0,Weekend,Nighttime,Florida,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,On Roadway,29,1,2,yes,2014.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),0,1.0,Clockpoint 12,Functional damage,1,1,Clear,Dark - not lighted
401,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,12,20,wed,15.0,45.0,Weekday,Daytime,New Jersey,"Connecticut, New Jersey, New York, Pennsylvania",Rural,Interstate,Non-Intersection,Interstate,Non-Junction,Off Roadway/Median,47,1,0,no,1999.0,Light Conventional Trucks,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Clockpoint 11,Disabling damage,1,1,Clear,Daylight
2084,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,11,17,fri,22.0,29.0,Weekday,Nighttime,New York,"Connecticut, New Jersey, New York, Pennsylvania",Rural,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,76,1,0,no,2018.0,Utility Vehicles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,,1,1,Clear,Dark - not lighted
4225,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,12,11,sun,,,Weekend,,Louisiana,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Rural,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,73,1,0,no,2005.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,1,1.0,Non-Collision,Disabling damage,1,1,Reported as unknown,Reported as unknown
15670,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,6,6,tue,20.0,26.0,Weekday,Nighttime,Louisiana,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,42,1,0,no,2003.0,Van-Based Light Trucks,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,,Disabling damage,1,1,Clear,Dawn
17556,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,5,24,wed,23.0,10.0,Weekday,Nighttime,California,"Arizona, California, Hawaii",Urban,Non-Interstate,Intersection,Principal Arterial – Other,Junction,On Roadway,20,1,1,yes,2005.0,Automobiles,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,Functional damage,1,1,Clear,Dark - lighted
52275,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,5,15,sun,3.0,9.0,Weekend,Nighttime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Rural,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,On Roadway,19,1,0,no,2006.0,Light Conventional Trucks,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Non-Collision,Disabling damage,1,1,Clear,Dark - not lighted
28567,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,8,28,sun,14.0,50.0,Weekend,Daytime,Arkansas,"Arkansas, Iowa, Kansas, Missouri, Nebraska",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,On Roadway,59,2,0,no,2016.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Was Registered Owner,1,2.0,Non-Collision,Functional damage,1,1,Rain,Daylight
52521,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,9,30,sun,16.0,56.0,Weekend,Daytime,Arkansas,"Arkansas, Iowa, Kansas, Missouri, Nebraska",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,59,2,0,no,2007.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Was Registered Owner,1,2.0,Clockpoint 3,Disabling damage,1,1,Clear,Daylight
18494,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,12,10,sun,4.0,12.0,Weekend,Nighttime,California,"Arizona, California, Hawaii",Urban,Interstate,Non-Intersection,Interstate,Other,Off Roadway/Other,29,1,0,no,1992.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,,Disabling damage,1,1,Clear,Dark - not lighted
14992,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,5,31,thu,14.0,50.0,Weekday,Daytime,Nebraska,"Arkansas, Iowa, Kansas, Missouri, Nebraska",Rural,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Median,24,2,0,no,2003.0,Utility Vehicles,Driver (in this crash) Not Registered Owner (other private owner listed),1,2.0,Non-Collision,Disabling damage,1,1,Clear,Daylight
4697,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,1,17,sun,16.0,30.0,Weekend,Daytime,Louisiana,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Interstate,Non-Intersection,Interstate,Non-Junction,Off Roadway/Other,33,4,0,no,1999.0,Utility Vehicles,Driver (in this crash) Not Registered Owner (other private owner listed),1,4.0,Non-Collision,Disabling damage,1,1,Clear,Daylight
53848,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,7,28,thu,18.0,40.0,Weekday,Nighttime,Illinois,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Urban,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,On Roadway,13,2,0,no,,Other Vehicles,"Not Applicable, Vehicle Not Registered",1,2.0,Non-Collision,No damage,1,1,Clear,Daylight
618,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,2,4,thu,2.0,37.0,Weekday,Nighttime,Oklahoma,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,22,2,0,no,2011.0,Automobiles,Vehicle Registered as Business/Company/Government Vehicle,1,2.0,Clockpoint 11,Disabling damage,1,1,Clear,Dark - not lighted
6923,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,5,4,fri,21.0,53.0,Weekday,Nighttime,North Carolina,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,20,2,0,no,2001.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,2.0,Clockpoint 6,Disabling damage,1,1,Clear,Dark - not lighted
