u_id,fatals,a_ct,a_ped_f,a_pedal_f,a_roll,a_hr,a_polpur,month,day,day_week,hour,minute,a_dow_type,a_tod_type,state,a_region,a_ru,a_inter,a_intsec,a_roadfc,a_junc,a_relrd,age,permvit,pernotmvit,a_ped,mod_year,a_body,owner,deaths,numoccs,impact1,deformed,ve_forms,ve_total,weather,lgt_cond,driver_factor
1605,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,5,5,fri,20.0,34.0,Weekday,Nighttime,California,"Arizona, California, Hawaii",Urban,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,On Roadway,31,1,1,yes,2003.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),0,1.0,Clockpoint 12,,1,1,Clear,Dark - lighted,other
9296,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,10,16,sun,1.0,13.0,Weekend,Nighttime,California,"Arizona, California, Hawaii",Urban,Interstate,Non-Intersection,Interstate,Non-Junction,Off Roadway/Other,32,1,0,no,2002.0,Automobiles,,1,1.0,,Disabling damage,1,1,Rain,Dark - lighted,drunk_driver_involved
34532,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,Yes - Hit and Run,Other Crash,9,2,fri,23.0,7.0,Weekday,Nighttime,Wisconsin,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Urban,Non-Interstate,Intersection,Minor Arterial,Junction,On Roadway,61,1,1,yes,2001.0,Van-Based Light Trucks,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,Functional damage,1,1,Clear,Dark - lighted,other
24747,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,4,24,tue,9.0,44.0,Weekday,Daytime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Interstate,Non-Intersection,Interstate,Non-Junction,On Roadway,27,1,1,yes,2006.0,Light Conventional Trucks,"Not Applicable, Vehicle Not Registered",0,1.0,Clockpoint 12,Minor damage,1,1,Clear,Daylight,other
51483,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,6,14,thu,22.0,48.0,Weekday,Nighttime,Colorado,"Colorado, Nevada, North Dakota, South Dakota, Utah, Wyoming",Urban,Non-Interstate,Intersection,Minor Arterial,Junction,Off Roadway/Median,43,1,0,no,2013.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Clockpoint 12,Disabling damage,1,1,,Dark - lighted,drunk_driver_involved
39838,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,9,5,tue,19.0,55.0,Weekday,Nighttime,California,"Arizona, California, Hawaii",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,On Roadway,40,1,1,yes,2006.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),0,1.0,Clockpoint 12,Functional damage,1,1,Clear,Dark - not lighted,other
16521,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,11,2,wed,14.0,0.0,Weekday,Daytime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Rural,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Other,45,1,0,no,2014.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight,other
35193,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,9,1,fri,1.0,11.0,Weekday,Nighttime,Mississippi,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,On Roadway,50,1,1,yes,2002.0,Automobiles,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - not lighted,other
43874,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,1,13,sat,22.0,33.0,Weekend,Nighttime,Colorado,"Colorado, Nevada, North Dakota, South Dakota, Utah, Wyoming",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other Freeways and Expressways,Non-Junction,On Roadway,17,4,0,no,1999.0,Utility Vehicles,Driver (in this crash) Not Registered Owner (other private owner listed),1,4.0,Non-Collision,Disabling damage,1,1,,Dark - lighted,speeding_driver_involved
54520,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,7,16,mon,19.0,7.0,Weekday,Nighttime,Oregon,"Alaska, Idaho, Montana, Oregon, Washington",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,30,1,0,no,2008.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Was Registered Owner,1,1.0,Non-Collision,Disabling damage,1,1,Clear,Daylight,speeding_driver_involved
13545,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,5,23,tue,20.0,30.0,Weekday,Nighttime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Interstate,Non-Intersection,Interstate,Non-Junction,Off Roadway/Other,20,2,0,no,2012.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,2.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight,speeding_driver_involved
42430,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,5,12,sat,18.0,45.0,Weekend,Nighttime,California,"Arizona, California, Hawaii",Rural,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,52,1,0,no,2005.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Functional damage,1,1,Clear,Daylight,drunk_driver_involved
23921,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,12,20,wed,17.0,30.0,Weekday,Daytime,South Carolina,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,On Roadway,72,1,1,yes,2001.0,Automobiles,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 9,Minor damage,1,1,Rain,Dark - lighted,other
37862,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,2,27,mon,1.0,58.0,Weekday,Nighttime,Connecticut,"Connecticut, New Jersey, New York, Pennsylvania",Urban,Interstate,Non-Intersection,Interstate,Non-Junction,Off Roadway/Other,43,1,0,no,2006.0,Utility Vehicles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 3,Disabling damage,1,1,Clear,Dark - lighted,drunk_driver_involved
43248,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,5,16,mon,16.0,2.0,Weekday,Daytime,Florida,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Non-Intersection,Minor Collector,Other,On Roadway,20,1,1,yes,2007.0,Automobiles,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 6,Functional damage,1,1,Clear,Daylight,other
47559,1,Single-Vehicle Crash,Other Crash,Pedalcyclist Fatality Involved Crash,Other Crash,No - Hit and Run,Other Crash,6,9,fri,7.0,30.0,Weekday,Daytime,Colorado,"Colorado, Nevada, North Dakota, South Dakota, Utah, Wyoming",Urban,Non-Interstate,Intersection,Principal Arterial – Other,Junction,On Roadway,19,1,1,no,2000.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),0,1.0,Clockpoint 12,Functional damage,1,1,,Daylight,other
56055,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,8,2,thu,21.0,55.0,Weekday,Nighttime,Georgia,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Intersection,Minor Arterial,Junction,On Roadway,20,1,1,yes,2011.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),0,1.0,Clockpoint 12,Functional damage,1,1,Rain,Dark - not lighted,other
26367,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,7,5,thu,20.0,19.0,Weekday,Nighttime,Illinois,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Rural,Interstate,Non-Intersection,Interstate,Other,On Roadway,21,2,0,no,2004.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,1,2.0,Non-Collision,Disabling damage,1,1,Clear,Dawn,other
34014,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,6,16,fri,12.0,27.0,Weekday,Daytime,Arizona,"Arizona, California, Hawaii",Urban,Non-Interstate,Intersection,Principal Arterial – Other,Junction,Off Roadway/Other,61,1,0,no,2002.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,1,1.0,,Disabling damage,1,2,Clear,Daylight,other
12663,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,9,4,mon,5.0,13.0,Weekday,Nighttime,California,"Arizona, California, Hawaii",Urban,Interstate,Non-Intersection,Interstate,Non-Junction,Off Roadway/Other,21,4,0,no,2004.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,4.0,,Disabling damage,1,1,Clear,Dark - not lighted,other
21239,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,10,27,sat,11.0,37.0,Weekend,Daytime,Louisiana,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Rural,Interstate,Non-Intersection,Interstate,Non-Junction,Off Roadway/Other,52,1,0,no,2011.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Was Registered Owner,1,1.0,Non-Collision,Disabling damage,1,1,Clear,Daylight,other
40380,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,5,27,sat,1.0,40.0,Weekend,Nighttime,Tennessee,"Alabama, Florida, Georgia, South Carolina, Tennessee",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,36,1,0,no,2010.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - not lighted,drunk_driver_involved
40933,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,5,30,wed,21.0,49.0,Weekday,Nighttime,North Dakota,"Colorado, Nevada, North Dakota, South Dakota, Utah, Wyoming",Urban,Non-Interstate,Intersection,Major Collector,Junction,On Roadway,28,1,1,yes,1992.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 1,Disabling damage,1,1,Cloudy,Dark - lighted,other
49873,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,1,13,sat,13.0,35.0,Weekend,Daytime,South Dakota,"Colorado, Nevada, North Dakota, South Dakota, Utah, Wyoming",Rural,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,34,1,0,no,2011.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Daylight,speeding_driver_involved
41665,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,1,31,sun,8.0,33.0,Weekend,Daytime,Oregon,"Alaska, Idaho, Montana, Oregon, Washington",Rural,Interstate,Non-Intersection,Interstate,Non-Junction,Off Roadway/Other,21,1,1,yes,2007.0,Automobiles,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,,1,1,"Fog, smog, smoke",Dark - unknown lighting,speeding_driver_involved
50911,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,Yes - Hit and Run,Police Pursuit Involved Crash,11,30,fri,19.0,22.0,Weekday,Nighttime,Illinois,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Other,39,4,1,yes,2008.0,Utility Vehicles,Driver (in this crash) Not Registered Owner (other private owner listed),0,4.0,,,1,1,Clear,Dark - lighted,speeding_driver_involved
3043,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,9,19,tue,1.0,0.0,Weekday,Nighttime,South Carolina,"Alabama, Florida, Georgia, South Carolina, Tennessee",Rural,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Other,31,1,0,no,2003.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - not lighted,drunk_driver_involved
36350,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,4,16,sat,19.0,12.0,Weekend,Nighttime,New York,"Connecticut, New Jersey, New York, Pennsylvania",Rural,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,23,2,0,no,2004.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,2.0,Clockpoint 12,Disabling damage,1,1,Clear,Dawn,speeding_driver_involved
28291,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,7,17,sun,12.0,54.0,Weekend,Daytime,New York,"Connecticut, New Jersey, New York, Pennsylvania",Rural,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Other,49,1,0,no,2009.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,,1,1,Clear,Daylight,other
31146,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,12,14,wed,2.0,32.0,Weekday,Nighttime,Ohio,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,37,3,0,no,2006.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,3.0,Clockpoint 12,Disabling damage,1,1,Cloudy,Dark - not lighted,drunk_driver_involved
26246,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,Yes - Hit and Run,Other Crash,9,23,sun,7.0,6.0,Weekend,Daytime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,22,1,1,yes,2008.0,Light Conventional Trucks,Driver (in this crash) Not Registered Owner (other private owner listed),0,1.0,Clockpoint 12,Minor damage,1,1,Clear,Daylight,other
3872,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,6,2,sat,21.0,50.0,Weekend,Nighttime,Maryland,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,On Roadway,66,2,1,yes,2008.0,Utility Vehicles,Driver (in this crash) Was Registered Owner,0,2.0,Clockpoint 12,Minor damage,1,1,Clear,Dark - lighted,other
50839,1,Single-Vehicle Crash,Other Crash,Pedalcyclist Fatality Involved Crash,Other Crash,No - Hit and Run,Other Crash,1,6,sat,16.0,10.0,Weekend,Daytime,Florida,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,On Roadway,93,1,1,no,2006.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 12,Minor damage,1,1,Clear,Daylight,other
28759,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,4,29,sat,2.0,8.0,Weekend,Nighttime,Michigan,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Rural,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,On Roadway,28,1,0,no,2001.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Non-Collision,Disabling damage,1,1,Clear,Dark - not lighted,drunk_driver_involved
54223,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,1,17,tue,18.0,0.0,Weekday,Nighttime,Kentucky,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Urban,Interstate,Non-Intersection,Interstate,Other,Off Roadway/Other,36,2,0,no,2007.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,2.0,Left,Disabling damage,1,1,Rain,Dark - lighted,speeding_driver_involved
16676,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,3,1,wed,7.0,9.0,Weekday,Daytime,Missouri,"Arkansas, Iowa, Kansas, Missouri, Nebraska",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,58,1,0,no,2000.0,Van-Based Light Trucks,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Reported as unknown,other
16187,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,Yes - Hit and Run,Other Crash,10,11,wed,5.0,48.0,Weekday,Nighttime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Non-Interstate,Intersection,Principal Arterial – Other,Junction,Off Roadway/Other,17,2,0,no,2009.0,Automobiles,"Not Applicable, Vehicle Not Registered",1,2.0,Clockpoint 3,Disabling damage,1,1,Rain,Dark - lighted,speeding_driver_involved
41589,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,11,10,sat,17.0,46.0,Weekend,Daytime,Kentucky,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,38,1,0,no,2000.0,Light Conventional Trucks,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - not lighted,other
51290,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,3,26,sun,11.0,56.0,Weekend,Daytime,New York,"Connecticut, New Jersey, New York, Pennsylvania",Rural,Interstate,Non-Intersection,Interstate,Other,Off Roadway/Other,52,1,0,no,2001.0,Utility Vehicles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,,1,1,Cloudy,Daylight,other
49144,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,3,1,wed,12.0,50.0,Weekday,Daytime,North Carolina,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Urban,Non-Interstate,Non-Intersection,Minor Collector,Non-Junction,Off Roadway/Other,90,1,0,no,2003.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,2,Cloudy,Daylight,speeding_driver_involved
45220,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,9,5,mon,20.0,46.0,Weekday,Nighttime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Non-Interstate,Non-Intersection,Principal Arterial – Other,Other,On Roadway,59,1,1,yes,2008.0,Automobiles,Driver (in this crash) Was Registered Owner,0,1.0,,,1,1,Clear,Dark - not lighted,drunk_driver_involved
634,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,8,3,fri,2.0,25.0,Weekday,Nighttime,South Carolina,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Other,On Roadway,48,1,0,no,2007.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 9,Disabling damage,1,1,Clear,Dark - lighted,drunk_driver_involved
4819,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,9,9,fri,4.0,15.0,Weekday,Nighttime,Michigan,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,31,1,0,no,2013.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Non-Collision,Disabling damage,1,1,"Fog, smog, smoke",Dark - not lighted,other
2846,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,10,3,mon,,,Weekday,,Tennessee,"Alabama, Florida, Georgia, South Carolina, Tennessee",Urban,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,64,1,0,no,2002.0,"Motorcycles, Mopeds, All-Terrain Vehicles; All-Terrain Cycles",Driver (in this crash) Was Registered Owner,1,1.0,,Disabling damage,1,1,Clear,Daylight,other
1619,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,1,14,sat,14.0,3.0,Weekend,Daytime,New Mexico,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Interstate,Non-Intersection,Interstate,Non-Junction,Off Roadway/Median,38,1,0,no,2011.0,Medium/Heavy Trucks,Vehicle Registered as Business/Company/Government Vehicle,1,1.0,Non-Collision,Disabling damage,1,1,Clear,Daylight,other
5742,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,4,30,sun,1.0,2.0,Weekend,Nighttime,California,"Arizona, California, Hawaii",Rural,Interstate,Non-Intersection,Interstate,Non-Junction,Off Roadway/Median,29,2,0,no,2000.0,Utility Vehicles,Driver (in this crash) Not Registered Owner (other private owner listed),1,2.0,Non-Collision,Disabling damage,1,1,Clear,Dark - not lighted,drunk_driver_involved
46294,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,11,12,sun,17.0,57.0,Weekend,Daytime,Pennsylvania,"Connecticut, New Jersey, New York, Pennsylvania",Urban,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,On Roadway,72,1,1,yes,2007.0,Automobiles,Driver (in this crash) Was Registered Owner,0,1.0,Clockpoint 1,Functional damage,1,1,,Dark - lighted,other
44465,1,Single-Vehicle Crash,Pedestrian Fatality Involved Crash,Other Crash,Other Crash,Yes - Hit and Run,Other Crash,3,5,sat,18.0,32.0,Weekend,Nighttime,North Carolina,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",,,Non-Intersection,Local,Non-Junction,On Roadway,21,1,1,yes,2002.0,Utility Vehicles,Vehicle Was Stolen (reported by police),0,1.0,Clockpoint 11,Minor damage,1,1,Sleet or hail,Dawn,other
47901,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,1,14,sat,23.0,57.0,Weekend,Nighttime,California,"Arizona, California, Hawaii",Urban,Interstate,Non-Intersection,Interstate,Other,Off Roadway/Other,23,5,0,no,1999.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,5.0,,Disabling damage,1,1,Cloudy,Dark - not lighted,other
29173,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,6,18,mon,12.0,0.0,Weekday,Daytime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,83,1,0,no,1999.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Cloudy,Daylight,other
12330,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,10,1,sat,16.0,35.0,Weekend,Daytime,Kentucky,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Urban,Interstate,Non-Intersection,Interstate,Non-Junction,Off Roadway/Other,58,3,0,no,1998.0,Utility Vehicles,Driver (in this crash) Was Registered Owner,1,3.0,Non-Collision,Disabling damage,1,1,Clear,Daylight,speeding_driver_involved
23478,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,11,7,tue,1.0,2.0,Weekday,Nighttime,Ohio,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Urban,Non-Interstate,Non-Intersection,Major Collector,Other,Off Roadway/Other,44,1,0,no,2003.0,Utility Vehicles,Driver (in this crash) Was Registered Owner,1,1.0,Clockpoint 12,Disabling damage,1,1,Rain,Dark - lighted,other
19706,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,4,10,mon,14.0,3.0,Weekday,Daytime,Illinois,"Illinois, Indiana, Michigan, Minnesota, Ohio, Wisconsin",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,41,1,0,no,2015.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,,Disabling damage,1,1,Clear,Daylight,drunk_driver_involved
28165,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,10,18,tue,14.0,46.0,Weekday,Daytime,Virginia,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Rural,Non-Interstate,Non-Intersection,Principal Arterial – Other,Non-Junction,Off Roadway/Other,17,1,0,no,1994.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,1,1.0,Non-Collision,Disabling damage,1,1,,Daylight,other
40,1,Single-Vehicle Crash,Other Crash,Other Crash,Other Crash,No - Hit and Run,Other Crash,3,17,thu,20.0,25.0,Weekday,Nighttime,New Hampshire,"Maine, Massachusetts, New Hampshire, Rhode Island, Vermont",Rural,Non-Interstate,Non-Intersection,Minor Arterial,Non-Junction,Off Roadway/Other,49,2,0,no,2008.0,Light Conventional Trucks,Driver (in this crash) Was Registered Owner,1,2.0,Clockpoint 12,Disabling damage,1,1,Cloudy,Dark - not lighted,drunk_driver_involved
1678,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,12,22,fri,4.0,0.0,Weekday,Nighttime,North Carolina,"Delaware, District of Columbia, Kentucky, Maryland, North Carolina, Virginia, West Virginia",Rural,Non-Interstate,Non-Intersection,Major Collector,Non-Junction,Off Roadway/Other,27,1,0,no,2006.0,Automobiles,Driver (in this crash) Not Registered Owner (other private owner listed),1,1.0,Clockpoint 12,Disabling damage,1,1,Clear,Dark - not lighted,drunk_driver_involved
53355,1,Single-Vehicle Crash,Other Crash,Other Crash,Rollover Involved Crash,No - Hit and Run,Other Crash,9,30,sun,3.0,37.0,Weekend,Nighttime,Texas,"Louisiana, Mississippi, New Mexico, Oklahoma, Texas",Urban,Interstate,Non-Intersection,Interstate,Other,Off Roadway/Other,35,1,0,no,2007.0,Automobiles,Driver (in this crash) Was Registered Owner,1,1.0,Left-back side,Disabling damage,1,1,Clear,Dark - lighted,speeding_driver_involved
